"Bouamir Research Station"
"12/26/24 00:00 : 1 Year"
"","","","","","","","","","","","","","BouamirCamp","BouamirCamp","BouamirCamp","BouamirCamp","BouamirCamp","BouamirCamp","BouamirCamp","BouamirCamp","BouamirCamp","BouamirCamp","BouamirCamp","BouamirCamp","BouamirCamp","BouamirCamp","BouamirCamp","BouamirCamp","BouamirCamp","BouamirCamp","BouamirCamp","BouamirCamp","BouamirCamp","BouamirCamp","BouamirCamp","BouamirCamp","BouamirCamp","BouamirCamp","BouamirCamp","BouamirCamp","BouamirCamp","BouamirCamp","BouamirCamp","BouamirCamp","BouamirCamp","BouamirCamp","BouamirCamp","BouamirCamp","BouamirCamp"
"","Inside Temp/Hum","Inside Temp/Hum","Inside Temp/Hum","Inside Temp/Hum","Inside Temp/Hum","Inside Temp/Hum","Inside Temp/Hum","Inside Temp/Hum","Barometer","Barometer","Barometer","Barometer","Vantage Pro2 Plus, includes UV & Solar Radiation Sensors","Vantage Pro2 Plus, includes UV & Solar Radiation Sensors","Vantage Pro2 Plus, includes UV & Solar Radiation Sensors","Vantage Pro2 Plus, includes UV & Solar Radiation Sensors","Vantage Pro2 Plus, includes UV & Solar Radiation Sensors","Vantage Pro2 Plus, includes UV & Solar Radiation Sensors","Vantage Pro2 Plus, includes UV & Solar Radiation Sensors","Vantage Pro2 Plus, includes UV & Solar Radiation Sensors","Vantage Pro2 Plus, includes UV & Solar Radiation Sensors","Vantage Pro2 Plus, includes UV & Solar Radiation Sensors","Vantage Pro2 Plus, includes UV & Solar Radiation Sensors","Vantage Pro2 Plus, includes UV & Solar Radiation Sensors","Vantage Pro2 Plus, includes UV & Solar Radiation Sensors","Vantage Pro2 Plus, includes UV & Solar Radiation Sensors","Vantage Pro2 Plus, includes UV & Solar Radiation Sensors","Vantage Pro2 Plus, includes UV & Solar Radiation Sensors","Vantage Pro2 Plus, includes UV & Solar Radiation Sensors","Vantage Pro2 Plus, includes UV & Solar Radiation Sensors","Vantage Pro2 Plus, includes UV & Solar Radiation Sensors","Vantage Pro2 Plus, includes UV & Solar Radiation Sensors","Vantage Pro2 Plus, includes UV & Solar Radiation Sensors","Vantage Pro2 Plus, includes UV & Solar Radiation Sensors","Vantage Pro2 Plus, includes UV & Solar Radiation Sensors","Vantage Pro2 Plus, includes UV & Solar Radiation Sensors","Vantage Pro2 Plus, includes UV & Solar Radiation Sensors","Vantage Pro2 Plus, includes UV & Solar Radiation Sensors","Vantage Pro2 Plus, includes UV & Solar Radiation Sensors","Vantage Pro2 Plus, includes UV & Solar Radiation Sensors","Vantage Pro2 Plus, includes UV & Solar Radiation Sensors","Vantage Pro2 Plus, includes UV & Solar Radiation Sensors","Vantage Pro2 Plus, includes UV & Solar Radiation Sensors","Vantage Pro2 Plus, includes UV & Solar Radiation Sensors","Vantage Pro2 Plus, includes UV & Solar Radiation Sensors","Vantage Pro2 Plus, includes UV & Solar Radiation Sensors","Vantage Pro2 Plus, includes UV & Solar Radiation Sensors","Vantage Pro2 Plus, includes UV & Solar Radiation Sensors","Vantage Pro2 Plus, includes UV & Solar Radiation Sensors"
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Date & Time","Inside Temp - °C","High Inside Temp - °C","Low Inside Temp - °C","Inside Hum - %","High Inside Hum - %","Low Inside Hum - %","Inside Dew Point - °C","Inside Heat Index - °C","Barometer - mb","High Bar - mb","Low Bar - mb","Absolute Pressure - mb","Temp - °C","High Temp - °C","Low Temp - °C","Hum - %","High Hum - %","Low Hum - %","Dew Point - °C","High Dew Point - °C","Low Dew Point - °C","Wet Bulb - °C","High Wet Bulb - °C","Low Wet Bulb - °C","Avg Wind Speed - m/s","Prevailing Wind Direction","High Wind Speed - m/s","High Wind Direction","Wind Chill - °C","Low Wind Chill - °C","Heat Index - °C","High Heat Index - °C","THW Index - °C","High THW Index - °C","Low THW Index - °C","Wind Run - m","THSW Index - °C","High THSW Index - °C","Low THSW Index - °C","Rain - mm","High Rain Rate - mm/h","Solar Rad - W/m^2","High Solar Rad - W/m^2","ET - mm","UV Index","High UV Index","UV Dose - MEDs","Heating Degree Days","Cooling Degree Days"
"12/26/24 00:00","22.6","22.6","22.4","82.0","82.5","81.7","19.3","23.7","1016.5","1016.5","1016.5","936.5","20.6","20.6","20.6","94.6","94.7","94.5","19.7","19.7","19.7","19.9","19.9","19.9","0.0","","0.0","","20.6","20.6","22.0","22.0","22.0","22.0","21.9","0.00","21.1","21.1","20.9","0.0","0.0","0","0","0.00","0.0","0.0","0.00","0.000","0.024"
"12/26/24 00:15","22.4","22.6","22.4","82.3","82.3","81.7","19.2","23.5","1016.3","1016.4","1016.3","936.3","20.6","20.6","20.6","94.9","94.9","94.5","19.8","19.8","19.7","20.0","20.0","19.9","0.0","","0.0","","20.6","20.6","22.0","22.0","22.0","22.0","21.9","0.00","21.1","21.1","20.9","0.0","0.0","0","0","--","0.0","0.0","0.00","0.000","0.024"
"12/26/24 00:30","22.4","22.6","22.3","82.5","82.8","82.0","19.3","23.6","1016.2","1016.3","1016.2","936.2","20.7","20.7","20.6","94.7","94.8","94.6","19.8","19.8","19.7","20.0","20.1","19.9","0.0","","0.0","","20.7","20.6","22.1","22.1","22.1","22.1","21.9","0.00","21.1","21.2","21.0","0.0","0.0","0","0","--","0.0","0.0","0.00","0.000","0.024"
"12/26/24 00:45","22.5","22.6","22.4","82.6","82.8","82.5","19.4","23.6","1016.1","1016.2","1016.0","936.1","20.7","20.7","20.7","94.7","94.7","94.6","19.8","19.8","19.8","20.1","20.1","20.0","0.0","","0.0","","20.7","20.7","22.1","22.1","22.1","22.1","22.1","0.00","21.2","21.2","21.1","0.0","0.0","0","0","--","0.0","0.0","0.00","0.000","0.025"
"12/26/24 01:00","22.6","22.7","22.5","82.3","82.6","82.0","19.4","23.7","1015.8","1016.0","1015.8","935.9","20.8","20.8","20.7","94.9","94.9","94.7","19.9","19.9","19.8","20.2","20.2","20.0","0.0","","0.0","","20.8","20.7","22.2","22.2","22.2","22.2","22.1","0.00","21.1","21.2","21.0","0.0","0.0","0","0","0.00","0.0","0.0","0.00","0.000","0.025"
"12/26/24 01:15","22.6","22.8","22.5","82.3","82.6","81.7","19.4","23.7","1015.7","1015.9","1015.7","935.8","20.8","20.8","20.7","94.8","95.1","94.8","19.9","20.0","19.8","20.1","20.2","20.1","0.0","","0.0","","20.8","20.7","22.2","22.2","22.2","22.2","22.1","0.00","21.1","21.1","21.0","0.0","0.0","0","0","--","0.0","0.0","0.00","0.000","0.025"
"12/26/24 01:30","22.6","22.7","22.5","82.6","82.9","82.0","19.4","23.7","1015.6","1015.7","1015.5","935.7","20.8","20.8","20.7","94.8","94.9","94.8","19.9","19.9","19.8","20.1","20.2","20.1","0.0","","0.0","","20.8","20.7","22.2","22.2","22.2","22.2","22.1","0.00","21.1","21.1","21.0","0.0","0.0","0","0","--","0.0","0.0","0.00","0.000","0.025"
