"Bouamir Research Station"
"1/1/22 00:00 : 1 Year"
"","","","","","","","","","","","","","BouamirCamp","BouamirCamp","BouamirCamp","BouamirCamp","BouamirCamp","BouamirCamp","BouamirCamp","BouamirCamp","BouamirCamp","BouamirCamp","BouamirCamp","BouamirCamp","BouamirCamp","BouamirCamp","BouamirCamp","BouamirCamp","BouamirCamp","BouamirCamp","BouamirCamp","BouamirCamp","BouamirCamp","BouamirCamp","BouamirCamp","BouamirCamp","BouamirCamp","BouamirCamp","BouamirCamp","BouamirCamp","BouamirCamp","BouamirCamp","BouamirCamp","BouamirCamp","BouamirCamp","BouamirCamp","BouamirCamp","BouamirCamp","BouamirCamp"
"","Inside Temp/Hum","Inside Temp/Hum","Inside Temp/Hum","Inside Temp/Hum","Inside Temp/Hum","Inside Temp/Hum","Inside Temp/Hum","Inside Temp/Hum","Barometer","Barometer","Barometer","Barometer","Vantage Pro2 Plus, includes UV & Solar Radiation Sensors","Vantage Pro2 Plus, includes UV & Solar Radiation Sensors","Vantage Pro2 Plus, includes UV & Solar Radiation Sensors","Vantage Pro2 Plus, includes UV & Solar Radiation Sensors","Vantage Pro2 Plus, includes UV & Solar Radiation Sensors","Vantage Pro2 Plus, includes UV & Solar Radiation Sensors","Vantage Pro2 Plus, includes UV & Solar Radiation Sensors","Vantage Pro2 Plus, includes UV & Solar Radiation Sensors","Vantage Pro2 Plus, includes UV & Solar Radiation Sensors","Vantage Pro2 Plus, includes UV & Solar Radiation Sensors","Vantage Pro2 Plus, includes UV & Solar Radiation Sensors","Vantage Pro2 Plus, includes UV & Solar Radiation Sensors","Vantage Pro2 Plus, includes UV & Solar Radiation Sensors","Vantage Pro2 Plus, includes UV & Solar Radiation Sensors","Vantage Pro2 Plus, includes UV & Solar Radiation Sensors","Vantage Pro2 Plus, includes UV & Solar Radiation Sensors","Vantage Pro2 Plus, includes UV & Solar Radiation Sensors","Vantage Pro2 Plus, includes UV & Solar Radiation Sensors","Vantage Pro2 Plus, includes UV & Solar Radiation Sensors","Vantage Pro2 Plus, includes UV & Solar Radiation Sensors","Vantage Pro2 Plus, includes UV & Solar Radiation Sensors","Vantage Pro2 Plus, includes UV & Solar Radiation Sensors","Vantage Pro2 Plus, includes UV & Solar Radiation Sensors","Vantage Pro2 Plus, includes UV & Solar Radiation Sensors","Vantage Pro2 Plus, includes UV & Solar Radiation Sensors","Vantage Pro2 Plus, includes UV & Solar Radiation Sensors","Vantage Pro2 Plus, includes UV & Solar Radiation Sensors","Vantage Pro2 Plus, includes UV & Solar Radiation Sensors","Vantage Pro2 Plus, includes UV & Solar Radiation Sensors","Vantage Pro2 Plus, includes UV & Solar Radiation Sensors","Vantage Pro2 Plus, includes UV & Solar Radiation Sensors","Vantage Pro2 Plus, includes UV & Solar Radiation Sensors","Vantage Pro2 Plus, includes UV & Solar Radiation Sensors","Vantage Pro2 Plus, includes UV & Solar Radiation Sensors","Vantage Pro2 Plus, includes UV & Solar Radiation Sensors","Vantage Pro2 Plus, includes UV & Solar Radiation Sensors","Vantage Pro2 Plus, includes UV & Solar Radiation Sensors"
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Date & Time","Inside Temp - °C","High Inside Temp - °C","Low Inside Temp - °C","Inside Hum - %","High Inside Hum - %","Low Inside Hum - %","Inside Dew Point - °C","Inside Heat Index - °C","Barometer - mb","High Bar - mb","Low Bar - mb","Absolute Pressure - mb","Temp - °C","High Temp - °C","Low Temp - °C","Hum - %","High Hum - %","Low Hum - %","Dew Point - °C","High Dew Point - °C","Low Dew Point - °C","Wet Bulb - °C","High Wet Bulb - °C","Low Wet Bulb - °C","Avg Wind Speed - m/s","Prevailing Wind Direction","High Wind Speed - m/s","High Wind Direction","Wind Chill - °C","Low Wind Chill - °C","Heat Index - °C","High Heat Index - °C","THW Index - °C","High THW Index - °C","Low THW Index - °C","Wind Run - m","THSW Index - °C","High THSW Index - °C","Low THSW Index - °C","Rain - mm","High Rain Rate - mm/h","Solar Rad - W/m^2","High Solar Rad - W/m^2","ET - mm","UV Index","High UV Index","UV Dose - MEDs","Heating Degree Days","Cooling Degree Days"
"11/20/22 12:15","30.1","30.4","29.9","62.9","65.7","60.4","22.3","33.7","945.6","945.9","945.6","935.9","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--"
"11/20/22 12:30","30.1","30.2","29.9","61.6","66.4","60.8","21.9","33.4","945.4","945.6","945.4","935.6","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--"
"11/20/22 12:45","30.4","30.6","30.1","62.6","66.4","60.2","22.5","34.3","945.2","945.4","945.2","935.5","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--"
"11/20/22 13:00","31.1","31.1","30.4","60.4","65.4","58.5","22.6","35.1","945.0","945.2","944.9","935.2","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--"
"11/20/22 13:15","31.6","31.7","31.1","57.5","61.5","55.4","22.2","35.6","944.8","945.0","944.8","935.1","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--"
"11/20/22 13:30","32.4","32.4","31.6","56.8","61.1","55.6","22.7","37.3","944.5","944.8","944.4","934.7","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--"
"11/20/22 13:45","32.4","32.6","32.3","57.2","58.9","53.9","22.9","37.5","944.3","944.5","944.2","934.5","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--"
